日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'600919,江苏银行,8.69,8.72,8.68,8.68,8.69,0.0,0.0,0.4689,27174479,236386808.0,1.003212705e+11,50357212209.3
2017-09-08,'600919,江苏银行,8.69,8.74,8.67,8.71,8.71,-0.02,-0.2296,0.4394,25460598,221627285.0,1.003212705e+11,50357212209.3
2017-09-07,'600919,江苏银行,8.71,8.75,8.7,8.72,8.74,-0.03,-0.3432,0.3915,22687316,198030854.0,1.005521595e+11,50473109130.3
2017-09-06,'600919,江苏银行,8.74,8.78,8.71,8.77,8.79,-0.05,-0.5688,0.6683,38728128,338227081.0,1.00898493e+11,50646954512.0
2017-09-05,'600919,江苏银行,8.79,8.85,8.76,8.77,8.78,0.01,0.1139,0.6794,39370111,346558710.0,1.014757155e+11,50936696814.7
2017-09-04,'600919,江苏银行,8.78,8.8,8.75,8.8,8.81,-0.03,-0.3405,0.5502,31885953,279700386.0,1.01360271e+11,50878748354.1
2017-09-01,'600919,江苏银行,8.81,8.81,8.76,8.8,8.79,0.02,0.2275,0.5648,32727833,287347254.0,1.017066045e+11,51052565543.7
2017-08-31,'600919,江苏银行,8.79,8.81,8.75,8.8,8.8,-0.01,-0.1136,0.7709,44670779,392137985.0,1.014757155e+11,50936668686.7
2017-08-30,'600919,江苏银行,8.8,8.88,8.79,8.84,8.84,-0.04,-0.4525,0.8179,47393506,418297345.0,1.0159116e+11,50994617115.2
2017-08-29,'600919,江苏银行,8.84,8.9,8.81,8.89,8.91,-0.07,-0.7856,0.9536,55256813,488886105.0,1.02052938e+11,51226410829.4
2017-08-28,'600919,江苏银行,8.91,8.98,8.78,8.79,8.79,0.12,1.3652,2.011,116535571,1033884405.0,1.028610495e+11,51632049829.1
2017-08-25,'600919,江苏银行,8.79,8.8,8.65,8.65,8.66,0.13,1.5012,1.5316,88753990,777181634.0,1.014757155e+11,50936668686.7
2017-08-24,'600919,江苏银行,8.66,8.74,8.65,8.72,8.74,-0.08,-0.9153,0.5911,34253249,297570085.0,99974937000.0,50183339115.6
2017-08-23,'600919,江苏银行,8.74,8.76,8.65,8.67,8.66,0.08,0.9238,0.8897,51556156,449477363.0,1.00898493e+11,50646926544.0
2017-08-22,'600919,江苏银行,8.66,8.68,8.62,8.64,8.64,0.02,0.2315,0.6448,37362670,323355894.0,99974937000.0,50183339115.6
2017-08-21,'600919,江苏银行,8.64,8.71,8.61,8.7,8.71,-0.07,-0.8037,1.2529,72601661,627014565.0,99744048000.0,50067442258.6
2017-08-18,'600919,江苏银行,8.71,8.76,8.69,8.76,8.79,-0.08,-0.9101,1.0936,63371244,552449379.0,1.005521595e+11,50473081258.3
2017-08-17,'600919,江苏银行,8.79,8.79,8.75,8.76,8.78,0.01,0.1139,0.4805,27845526,244153953.0,1.014757155e+11,50936668686.7
2017-08-16,'600919,江苏银行,8.78,8.8,8.74,8.75,8.77,0.01,0.114,0.6924,40125589,351950584.0,1.01360271e+11,50878720258.1
2017-08-15,'600919,江苏银行,8.77,8.85,8.69,8.7,8.71,0.06,0.6889,0.8081,46830124,411340304.0,1.012448265e+11,50820771829.6
2017-08-14,'600919,江苏银行,8.71,8.72,8.66,8.66,8.69,0.02,0.2301,0.5325,30860208,268299044.0,1.005521595e+11,50473081258.3
2017-08-11,'600919,江苏银行,8.69,8.78,8.67,8.74,8.8,-0.11,-1.25,0.6477,37533899,327188917.0,1.003212705e+11,50357184401.3
2017-08-10,'600919,江苏银行,8.8,8.86,8.73,8.77,8.77,0.03,0.3421,0.7116,41238541,363000275.0,1.0159116e+11,50994617115.2
2017-08-09,'600919,江苏银行,8.77,8.88,8.76,8.86,8.88,-0.11,-1.2387,0.9426,54620130,481196787.0,1.012448265e+11,50820771829.6
2017-08-08,'600919,江苏银行,8.88,8.9,8.86,8.9,8.9,-0.02,-0.2247,0.6091,35293716,313366958.0,1.02514716e+11,51458204543.5
2017-08-07,'600919,江苏银行,8.9,8.91,8.85,8.87,8.91,-0.01,-0.1122,0.5255,30450911,270656753.0,1.02745605e+11,51574101400.6
2017-08-04,'600919,江苏银行,8.91,8.94,8.86,8.9,8.91,0.0,0.0,0.7876,45639090,406243273.0,1.028610495e+11,51632049829.1
2017-08-03,'600919,江苏银行,8.91,8.96,8.86,8.91,8.98,-0.07,-0.7795,1.1207,64940318,578157288.0,1.028610495e+11,51632049829.1
2017-08-02,'600919,江苏银行,8.98,9.06,8.83,8.9,9.13,-0.15,-1.6429,2.6297,152386575,1360493716.0,1.03669161e+11,52037688828.9
2017-08-01,'600919,江苏银行,9.13,9.19,8.97,8.99,9.02,0.11,1.2195,4.8475,55961995,510218784.0,1.054008285e+11,10540128500.0
2017-07-31,'600919,江苏银行,9.02,9.1,8.96,9.1,9.17,-0.15,-1.6358,6.4067,73961676,665747682.0,1.04130939e+11,10413139000.0
2017-07-28,'600919,江苏银行,9.17,9.3,9.16,9.27,9.41,-0.24,-2.5505,7.1625,82687561,763082124.0,1.058626065e+11,10586306500.0
2017-07-27,'600919,江苏银行,9.41,9.45,9.29,9.41,9.46,-0.05,-0.5285,3.4817,40194721,376485834.0,1.086332745e+11,10863374500.0
2017-07-26,'600919,江苏银行,9.46,9.59,9.35,9.46,9.5,-0.04,-0.4211,4.5669,52722716,498198934.0,1.09210497e+11,10921097000.0
2017-07-25,'600919,江苏银行,9.5,9.7,9.47,9.64,9.68,-0.18,-1.8595,3.6636,42294244,405475791.0,1.09672275e+11,10967275000.0
2017-07-24,'600919,江苏银行,9.68,9.73,9.53,9.54,9.58,0.1,1.0438,4.4414,51274221,494011830.0,1.11750276e+11,11175076000.0
2017-07-21,'600919,江苏银行,9.58,9.74,9.56,9.71,9.76,-0.18,-1.8443,4.6466,53643059,515981337.0,1.10595831e+11,11059631000.0
2017-07-20,'600919,江苏银行,9.76,9.83,9.68,9.78,9.82,-0.06,-0.611,5.2181,60240502,586047620.0,1.12673832e+11,11267432000.0
2017-07-19,'600919,江苏银行,9.82,9.94,9.64,9.68,9.72,0.1,1.0288,8.8135,101747566,999140323.0,1.13366499e+11,11336699000.0
2017-07-18,'600919,江苏银行,9.72,9.75,9.52,9.6,9.73,-0.01,-0.1028,8.205,94722815,913306976.0,1.12212054e+11,11221254000.0
2017-07-17,'600919,江苏银行,9.73,10.19,9.21,9.4,9.38,0.35,3.7313,16.5006,190490608,1845546045.0,1.123274985e+11,11232798500.0
2017-07-14,'600919,江苏银行,9.38,9.48,9.32,9.4,9.37,0.01,0.1067,3.8961,44978163,422524065.0,1.08286941e+11,10828741000.0
2017-07-13,'600919,江苏银行,9.37,9.38,9.23,9.26,9.28,0.09,0.9698,4.3706,50456323,469986386.0,1.081714965e+11,10817196500.0
2017-07-12,'600919,江苏银行,9.28,9.36,9.2,9.21,9.23,0.05,0.5417,3.5693,41205782,382665261.0,1.07132496e+11,10713296000.0
2017-07-11,'600919,江苏银行,9.23,9.33,9.15,9.16,9.15,0.08,0.8743,3.6787,42468675,392826456.0,1.065552735e+11,10655573500.0
2017-07-10,'600919,江苏银行,9.15,9.19,9.14,9.18,9.18,-0.03,-0.3268,1.483,17120876,156832803.0,1.056317175e+11,10563217500.0
2017-07-07,'600919,江苏银行,9.18,9.21,9.13,9.18,9.19,-0.01,-0.1088,1.6861,19465227,178427077.0,1.05978051e+11,10597851000.0
2017-07-06,'600919,江苏银行,9.19,9.26,9.17,9.22,9.23,-0.04,-0.4334,1.853,21391554,196868249.0,1.060934955e+11,10609395500.0
2017-07-05,'600919,江苏银行,9.23,9.25,9.17,9.18,9.19,0.04,0.4353,1.5858,18306938,168736196.0,1.065552735e+11,10655573500.0
2017-07-04,'600919,江苏银行,9.19,9.31,9.18,9.31,9.3,-0.11,-1.1828,2.0705,23903284,220696735.0,1.060934955e+11,10609395500.0
2017-07-03,'600919,江苏银行,9.3,9.35,9.24,9.29,9.29,0.01,0.1076,1.4043,16211750,150731694.0,1.07363385e+11,10736385000.0
2017-06-30,'600919,江苏银行,9.29,9.34,9.26,9.33,9.36,-0.07,-0.7479,1.8384,21223661,197272374.0,1.072479405e+11,10724840500.0
2017-06-29,'600919,江苏银行,9.36,9.41,9.32,9.36,9.39,-0.03,-0.3195,1.9743,22792640,213199665.0,1.08056052e+11,10805652000.0
2017-06-28,'600919,江苏银行,9.39,9.46,9.27,9.32,9.34,0.05,0.5353,3.9359,45437751,426146181.0,1.084023855e+11,10840285500.0
2017-06-27,'600919,江苏银行,9.34,9.35,9.21,9.24,9.26,0.08,0.8639,3.0484,35191690,327003257.0,1.07825163e+11,10782563000.0
2017-06-26,'600919,江苏银行,9.26,9.34,9.19,9.23,9.23,0.03,0.325,2.6403,30480596,282404046.0,1.06901607e+11,10690207000.0
2017-06-23,'600919,江苏银行,9.23,9.31,9.13,9.27,9.32,-0.09,-0.9657,3.9181,45232029,417137033.0,1.065552735e+11,10655573500.0
2017-06-22,'600919,江苏银行,9.32,9.48,9.2,9.22,9.21,0.11,1.1944,7.0705,81625307,764597114.0,1.07594274e+11,10759474000.0
2017-06-21,'600919,江苏银行,9.21,9.26,9.16,9.23,9.19,0.02,0.2176,1.543,17812701,163872022.0,1.063243845e+11,10632484500.0
2017-06-20,'600919,江苏银行,9.19,9.21,9.14,9.18,9.18,0.01,0.1089,1.4694,16963318,155709008.0,1.060934955e+11,10609395500.0
2017-06-19,'600919,江苏银行,9.18,9.2,9.13,9.14,9.13,0.05,0.5476,1.5521,17918050,164293048.0,1.05978051e+11,10597851000.0
2017-06-16,'600919,江苏银行,9.13,9.27,9.1,9.23,9.24,-0.11,-1.1905,2.1374,24675492,226697308.0,1.054008285e+11,10540128500.0
2017-06-15,'600919,江苏银行,9.24,9.3,9.19,9.2,9.21,0.03,0.3257,2.3493,27121705,250533537.0,1.06670718e+11,10667118000.0
2017-06-14,'600919,江苏银行,9.21,9.3,9.2,9.27,9.28,-0.07,-0.7543,1.679,19383600,179033374.0,1.063243845e+11,10632484500.0
2017-06-13,'600919,江苏银行,9.28,9.31,9.21,9.27,9.32,-0.04,-0.4292,2.9909,34528036,319655631.0,1.07132496e+11,10713296000.0
2017-06-12,'600919,江苏银行,9.32,9.48,9.31,9.33,9.38,-0.06,-0.6397,3.4707,40067137,376744466.0,1.07594274e+11,10759474000.0
2017-06-09,'600919,江苏银行,9.38,9.43,9.31,9.35,9.39,-0.01,-0.1065,3.8918,44929448,421093658.0,1.08286941e+11,10828741000.0
2017-06-08,'600919,江苏银行,9.39,9.41,9.25,9.34,9.37,0.02,0.2134,4.8251,55703789,519805904.0,1.084023855e+11,10840285500.0
2017-06-07,'600919,江苏银行,9.37,9.44,9.26,9.31,9.34,0.03,0.3212,5.2067,60108931,562827100.0,1.081714965e+11,10817196500.0
2017-06-06,'600919,XD江苏银,9.34,9.41,9.23,9.36,9.35,-0.01,-0.107,4.0957,47282990,440052147.0,1.07825163e+11,10782563000.0
2017-06-05,'600919,江苏银行,9.53,9.56,9.43,9.51,9.6,-0.07,-0.7292,4.6474,53651779,509409960.0,1.100186085e+11,11001908500.0
2017-06-02,'600919,江苏银行,9.6,9.7,9.3,9.37,9.34,0.26,2.7837,11.1336,128531987,1227902634.0,1.1082672e+11,11082720000.0
2017-06-01,'600919,江苏银行,9.34,9.46,9.03,9.04,9.03,0.31,3.433,8.3596,96507019,899029752.0,1.07825163e+11,10782563000.0
2017-05-31,'600919,江苏银行,9.03,9.14,9.03,9.05,8.95,0.08,0.8939,2.4418,28189395,256151499.0,1.042463835e+11,10424683500.0
2017-05-26,'600919,江苏银行,8.95,9.02,8.91,8.97,9.01,-0.06,-0.6659,1.8942,21867549,196217462.0,1.033228275e+11,10332327500.0
2017-05-25,'600919,江苏银行,9.01,9.06,8.71,8.75,8.76,0.25,2.8539,3.9841,45994596,411188731.0,1.040154945e+11,10401594500.0
2017-05-24,'600919,江苏银行,8.76,8.85,8.61,8.82,8.89,-0.13,-1.4623,2.9665,34246466,298540320.0,1.01129382e+11,10112982000.0
2017-05-23,'600919,江苏银行,8.89,9.06,8.88,9.01,9.03,-0.14,-1.5504,3.9515,45618510,408439252.0,1.026301605e+11,10263060500.0
2017-05-22,'600919,江苏银行,9.03,9.14,9.01,9.11,9.12,-0.09,-0.9868,1.7999,20779183,188398938.0,1.042463835e+11,10424683500.0
2017-05-19,'600919,江苏银行,9.12,9.15,9.09,9.11,9.13,-0.01,-0.1095,1.3031,15043707,137091906.0,1.05285384e+11,10528584000.0
2017-05-18,'600919,江苏银行,9.13,9.26,9.1,9.22,9.28,-0.15,-1.6164,2.8076,32411814,297236590.0,1.054008285e+11,10540128500.0
2017-05-17,'600919,江苏银行,9.28,9.33,9.22,9.29,9.31,-0.03,-0.3222,2.1475,24792110,229893062.0,1.07132496e+11,10713296000.0
2017-05-16,'600919,江苏银行,9.31,9.33,9.16,9.28,9.33,-0.02,-0.2144,3.117,35984608,332333727.0,1.074788295e+11,10747929500.0
2017-05-15,'600919,江苏银行,9.33,9.43,9.31,9.35,9.4,-0.07,-0.7447,2.9915,34534847,322852444.0,1.077097185e+11,10771018500.0
2017-05-12,'600919,江苏银行,9.4,9.49,9.2,9.25,9.25,0.15,1.6216,5.6562,65298058,613543835.0,1.0851783e+11,10851830000.0
2017-05-11,'600919,江苏银行,9.25,9.29,9.09,9.22,9.28,-0.03,-0.3233,3.9989,46165552,424678736.0,1.067861625e+11,10678662500.0
2017-05-10,'600919,江苏银行,9.28,9.53,9.14,9.17,9.2,0.08,0.8696,7.0892,81841366,764134935.0,1.07132496e+11,10713296000.0
2017-05-09,'600919,江苏银行,9.2,9.25,8.96,9.0,9.01,0.19,2.1088,3.8231,44136095,404196764.0,1.0620894e+11,10620940000.0
2017-05-08,'600919,江苏银行,9.01,9.11,9.0,9.07,9.09,-0.08,-0.8801,1.5316,17682000,160098824.0,1.040154945e+11,10401594500.0
2017-05-05,'600919,江苏银行,9.09,9.18,9.08,9.15,9.19,-0.1,-1.0881,2.0236,23361958,212958898.0,1.049390505e+11,10493950500.0
2017-05-04,'600919,江苏银行,9.19,9.24,9.08,9.11,9.14,0.05,0.547,3.35,38674305,354965206.0,1.060934955e+11,10609395500.0
2017-05-03,'600919,江苏银行,9.14,9.18,9.09,9.1,9.11,0.03,0.3293,1.9166,22126151,201897497.0,1.05516273e+11,10551673000.0
2017-05-02,'600919,江苏银行,9.11,9.16,9.08,9.16,9.17,-0.06,-0.6543,1.9728,22774672,207330554.0,1.051699395e+11,10517039500.0
2017-04-28,'600919,江苏银行,9.17,9.19,9.1,9.19,9.19,-0.02,-0.2176,2.0039,23133675,211400997.0,1.058626065e+11,10586306500.0
2017-04-27,'600919,江苏银行,9.19,9.22,9.09,9.22,9.24,-0.05,-0.5411,2.7371,31598245,289454219.0,1.060934955e+11,10609395500.0
2017-04-26,'600919,江苏银行,9.24,9.31,9.23,9.28,9.26,-0.02,-0.216,1.6507,19056473,176486479.0,1.06670718e+11,10667118000.0
2017-04-25,'600919,江苏银行,9.26,9.35,9.18,9.22,9.2,0.06,0.6522,1.7093,19733472,183032843.0,1.06901607e+11,10690207000.0
2017-04-24,'600919,江苏银行,9.2,9.32,9.1,9.24,9.26,-0.06,-0.6479,2.0969,24207835,222319956.0,1.0620894e+11,10620940000.0
2017-04-21,'600919,江苏银行,9.26,9.32,9.2,9.21,9.2,0.06,0.6522,1.4401,16625032,153996664.0,1.06901607e+11,10690207000.0
2017-04-20,'600919,江苏银行,9.2,9.32,9.15,9.3,9.29,-0.09,-0.9688,1.6838,19438586,179433964.0,1.0620894e+11,10620940000.0
2017-04-19,'600919,江苏银行,9.29,9.33,9.18,9.21,9.23,0.06,0.6501,2.2594,26083280,241585412.0,1.072479405e+11,10724840500.0
2017-04-18,'600919,江苏银行,9.23,9.4,9.22,9.36,9.36,-0.13,-1.3889,2.1514,24836759,231409334.0,1.065552735e+11,10655573500.0
2017-04-17,'600919,江苏银行,9.36,9.54,9.29,9.54,9.56,-0.2,-2.0921,3.0175,34835634,326889159.0,1.08056052e+11,10805652000.0
2017-04-14,'600919,江苏银行,9.56,9.74,9.51,9.73,9.73,-0.17,-1.7472,3.4832,40212029,386144132.0,1.10364942e+11,11036542000.0
2017-04-13,'600919,江苏银行,9.73,9.77,9.71,9.72,9.73,0.0,0.0,1.4943,17250533,167894910.0,1.123274985e+11,11232798500.0
2017-04-12,'600919,江苏银行,9.73,9.81,9.72,9.79,9.84,-0.11,-1.1179,2.5734,29709046,289694460.0,1.123274985e+11,11232798500.0
2017-04-11,'600919,江苏银行,9.84,9.86,9.7,9.76,9.77,0.07,0.7165,3.5368,40830552,399346872.0,1.13597388e+11,11359788000.0
2017-04-10,'600919,江苏银行,9.77,9.89,9.74,9.88,9.89,-0.12,-1.2133,3.4384,39694190,388617972.0,1.127892765e+11,11278976500.0
2017-04-07,'600919,江苏银行,9.89,9.94,9.85,9.88,9.88,0.01,0.1012,2.4463,28241412,279370154.0,1.141746105e+11,11417510500.0
2017-04-06,'600919,江苏银行,9.88,9.92,9.85,9.88,9.92,-0.04,-0.4032,2.8481,32879624,324866434.0,1.14059166e+11,11405966000.0
2017-04-05,'600919,江苏银行,9.92,9.94,9.71,9.9,10.0,-0.08,-0.8,5.3051,61244719,602573077.0,1.14520944e+11,11452144000.0
2017-03-31,'600919,江苏银行,10.0,10.2,9.73,9.73,9.7,0.3,3.0928,7.3261,84575920,849205701.0,1.154445e+11,11544500000.0
2017-03-30,'600919,江苏银行,9.7,9.95,9.69,9.91,9.93,-0.23,-2.3162,3.2957,38047509,372563460.0,1.11981165e+11,11198165000.0
2017-03-29,'600919,江苏银行,9.93,10.07,9.92,10.03,10.01,-0.08,-0.7992,2.4773,28599500,285115208.0,1.146363885e+11,11463688500.0
2017-03-28,'600919,江苏银行,10.01,10.07,9.98,10.05,10.09,-0.08,-0.7929,2.7583,31843347,318889196.0,1.155599445e+11,11556044500.0
2017-03-27,'600919,江苏银行,10.09,10.19,9.91,9.92,9.91,0.18,1.8163,5.9752,68980728,695477228.0,1.164835005e+11,11648400500.0
2017-03-24,'600919,江苏银行,9.91,9.97,9.85,9.93,9.94,-0.03,-0.3018,3.1448,36304701,359523408.0,1.144054995e+11,11440599500.0
2017-03-23,'600919,江苏银行,9.94,10.03,9.9,9.93,9.96,-0.02,-0.2008,2.3104,26672225,265542492.0,1.14751833e+11,11475233000.0
2017-03-22,'600919,江苏银行,9.96,10.08,9.91,10.06,10.05,-0.09,-0.8955,3.4063,39324251,392064547.0,1.14982722e+11,11498322000.0
2017-03-21,'600919,江苏银行,10.05,10.12,10.01,10.08,10.09,-0.04,-0.3964,2.1498,24818455,249455286.0,1.160217225e+11,11602222500.0
2017-03-20,'600919,江苏银行,10.09,10.14,10.0,10.1,10.07,0.02,0.1986,3.0504,35215203,354671562.0,1.164835005e+11,11648400500.0
2017-03-17,'600919,江苏银行,10.07,10.28,10.04,10.26,10.28,-0.21,-2.0428,5.3481,61740745,626623601.0,1.162526115e+11,11625311500.0
2017-03-16,'600919,江苏银行,10.28,10.36,10.01,10.01,9.99,0.29,2.9029,7.98,92125530,942751600.0,1.18676946e+11,11867746000.0
2017-03-15,'600919,江苏银行,9.99,10.04,9.95,9.99,10.0,-0.01,-0.1,1.9973,23057897,230322368.0,1.153290555e+11,11532955500.0
2017-03-14,'600919,江苏银行,10.0,10.08,9.96,10.03,10.04,-0.04,-0.3984,2.3918,27612651,276796990.0,1.154445e+11,11544500000.0
2017-03-13,'600919,江苏银行,10.04,10.05,9.91,9.99,10.0,0.04,0.4,2.6542,30641854,305591469.0,1.15906278e+11,11590678000.0
2017-03-10,'600919,江苏银行,10.0,10.14,9.98,10.1,10.1,-0.1,-0.9901,3.8936,44949577,451135158.0,1.154445e+11,11544500000.0
2017-03-09,'600919,江苏银行,10.1,10.25,10.05,10.21,10.24,-0.14,-1.3672,4.5788,52859718,535217105.0,1.16598945e+11,11659945000.0
2017-03-08,'600919,江苏银行,10.24,10.37,10.2,10.3,10.33,-0.09,-0.8712,4.1485,47892495,492120924.0,1.18215168e+11,11821568000.0
2017-03-07,'600919,江苏银行,10.33,10.34,10.15,10.18,10.21,0.12,1.1753,4.6423,53592546,550405805.0,1.192541685e+11,11925468500.0
2017-03-06,'600919,江苏银行,10.21,10.3,10.11,10.16,10.18,0.03,0.2947,3.6046,41613606,424333818.0,1.178688345e+11,11786934500.0
2017-03-03,'600919,江苏银行,10.18,10.36,10.16,10.33,10.41,-0.23,-2.2094,5.3549,61819603,632654572.0,1.17522501e+11,11752301000.0
2017-03-02,'600919,江苏银行,10.41,10.57,10.27,10.3,10.24,0.17,1.6602,9.7568,112637947,1175767059.0,1.201777245e+11,12017824500.0
2017-03-01,'600919,江苏银行,10.24,10.47,10.23,10.35,10.4,-0.16,-1.5385,6.5142,75203284,777635972.0,1.18215168e+11,11821568000.0
2017-02-28,'600919,江苏银行,10.4,10.54,10.06,10.06,10.05,0.35,3.4826,10.5565,121869560,1262548788.0,1.2006228e+11,12006280000.0
2017-02-27,'600919,江苏银行,10.05,10.18,10.04,10.15,10.17,-0.12,-1.1799,3.1922,36852246,371861571.0,1.160217225e+11,11602222500.0
2017-02-24,'600919,江苏银行,10.17,10.25,10.06,10.24,10.26,-0.09,-0.8772,4.7868,55261314,559998940.0,1.174070565e+11,11740756500.0
2017-02-23,'600919,江苏银行,10.26,10.33,10.15,10.22,10.23,0.03,0.2933,3.6582,42232299,432606610.0,1.18446057e+11,11844657000.0
2017-02-22,'600919,江苏银行,10.23,10.33,10.14,10.33,10.37,-0.14,-1.35,5.4949,63435834,647527732.0,1.180997235e+11,11810023500.0
2017-02-21,'600919,江苏银行,10.37,10.64,10.31,10.55,10.59,-0.22,-2.0774,8.2706,95480099,993314303.0,1.197159465e+11,11971646500.0
2017-02-20,'600919,江苏银行,10.59,10.7,9.91,9.93,9.97,0.62,6.2187,14.6002,168551537,1750422802.0,1.222557255e+11,12225625500.0
2017-02-17,'600919,江苏银行,9.97,10.29,9.95,10.19,10.26,-0.29,-2.8265,5.9353,68520125,692343522.0,1.150981665e+11,11509866500.0
2017-02-16,'600919,江苏银行,10.26,10.35,10.0,10.07,10.1,0.16,1.5842,6.9651,80408382,819952391.0,1.18446057e+11,11844657000.0
2017-02-15,'600919,江苏银行,10.1,10.3,9.88,9.9,9.89,0.21,2.1234,9.2372,106638834,1083650394.0,1.16598945e+11,11659945000.0
2017-02-14,'600919,江苏银行,9.89,10.06,9.81,10.04,10.01,-0.12,-1.1988,3.8522,44471718,440705670.0,1.141746105e+11,11417510500.0
2017-02-13,'600919,江苏银行,10.01,10.36,9.81,9.88,9.78,0.23,2.3517,8.8963,102703571,1034218628.0,1.155599445e+11,11556044500.0
2017-02-10,'600919,江苏银行,9.78,9.88,9.6,9.6,9.61,0.17,1.769,5.0275,58040151,569009424.0,1.12904721e+11,11290521000.0
2017-02-09,'600919,江苏银行,9.61,9.65,9.53,9.55,9.59,0.02,0.2086,2.0801,24013461,230586901.0,1.109421645e+11,11094264500.0
2017-02-08,'600919,江苏银行,9.59,9.59,9.4,9.49,9.51,0.08,0.8412,2.0203,23322988,221228501.0,1.107112755e+11,11071175500.0
2017-02-07,'600919,江苏银行,9.51,9.6,9.48,9.57,9.6,-0.09,-0.9375,1.2834,14815944,141161160.0,1.097877195e+11,10978819500.0
2017-02-06,'600919,江苏银行,9.6,9.6,9.51,9.55,9.54,0.06,0.6289,1.2652,14605696,139771912.0,1.1082672e+11,11082720000.0
2017-02-03,'600919,江苏银行,9.54,9.59,9.52,9.58,9.59,-0.05,-0.5214,0.9432,10888740,103926455.0,1.10134053e+11,11013453000.0
2017-01-26,'600919,江苏银行,9.59,9.6,9.47,9.47,9.47,0.12,1.2672,2.0817,24032355,229962822.0,1.107112755e+11,11071175500.0
2017-01-25,'600919,江苏银行,9.47,9.49,9.36,9.39,9.42,0.05,0.5308,1.0529,12155701,115009820.0,1.093259415e+11,10932641500.0
2017-01-24,'600919,江苏银行,9.42,9.48,9.39,9.47,9.47,-0.05,-0.528,1.0007,11552591,108910377.0,1.08748719e+11,10874919000.0
2017-01-23,'600919,江苏银行,9.47,9.53,9.43,9.43,9.45,0.02,0.2116,1.5221,17571809,166651862.0,1.093259415e+11,10932641500.0
2017-01-20,'600919,江苏银行,9.45,9.49,9.3,9.31,9.34,0.11,1.1777,1.904,21980834,207100707.0,1.090950525e+11,10909552500.0
2017-01-19,'600919,江苏银行,9.34,9.4,9.32,9.35,9.34,0.0,0.0,1.4099,16276999,152312666.0,1.07825163e+11,10782563000.0
2017-01-18,'600919,江苏银行,9.34,9.44,9.33,9.42,9.44,-0.1,-1.0593,1.6691,19268497,180686047.0,1.07825163e+11,10782563000.0
2017-01-17,'600919,江苏银行,9.44,9.5,9.36,9.4,9.5,-0.06,-0.6316,1.9487,22496763,212040079.0,1.08979608e+11,10898008000.0
2017-01-16,'600919,江苏银行,9.5,9.54,9.1,9.28,9.35,0.15,1.6043,7.5328,86962104,814682433.0,1.09672275e+11,10967275000.0
2017-01-13,'600919,江苏银行,9.35,9.44,9.07,9.24,9.27,0.08,0.863,4.3698,50446786,464983452.0,1.079406075e+11,10794107500.0
2017-01-12,'600919,江苏银行,9.27,9.51,9.23,9.5,9.51,-0.24,-2.5237,3.2238,37217711,348666431.0,1.070170515e+11,10701751500.0
2017-01-11,'600919,江苏银行,9.51,9.63,9.5,9.61,9.62,-0.11,-1.1435,1.8785,21686017,207022220.0,1.097877195e+11,10978819500.0
2017-01-10,'600919,江苏银行,9.62,9.66,9.6,9.65,9.66,-0.04,-0.4141,1.3078,15097476,145255852.0,1.11057609e+11,11105809000.0
2017-01-09,'600919,江苏银行,9.66,9.68,9.61,9.63,9.63,0.03,0.3115,1.1237,12973059,125087157.0,1.11519387e+11,11151987000.0
2017-01-06,'600919,江苏银行,9.63,9.74,9.62,9.73,9.74,-0.11,-1.1294,1.8548,21413300,206689902.0,1.111730535e+11,11117353500.0
2017-01-05,'600919,江苏银行,9.74,9.8,9.73,9.8,9.8,-0.06,-0.6122,1.6973,19594591,191106228.0,1.12442943e+11,11244343000.0
2017-01-04,'600919,江苏银行,9.8,9.82,9.69,9.75,9.75,0.05,0.5128,2.3421,27038555,263747423.0,1.1313561e+11,11313610000.0
2017-01-03,'600919,江苏银行,9.75,9.76,9.64,9.64,9.63,0.12,1.2461,2.5442,29371660,285633453.0,1.125583875e+11,11255887500.0
2016-12-30,'600919,江苏银行,9.63,9.66,9.6,9.61,9.61,0.02,0.2081,1.6117,18605704,179001651.0,1.111730535e+11,11117353500.0
2016-12-29,'600919,江苏银行,9.61,9.69,9.55,9.59,9.58,0.03,0.3132,2.1845,25219403,242686023.0,1.109421645e+11,11094264500.0
2016-12-28,'600919,江苏银行,9.58,9.64,9.55,9.61,9.6,-0.02,-0.2083,1.5593,18001298,172746346.0,1.10595831e+11,11059631000.0
2016-12-27,'600919,江苏银行,9.6,9.75,9.59,9.72,9.75,-0.15,-1.5385,3.3341,38490690,371258465.0,1.1082672e+11,11082720000.0
2016-12-26,'600919,江苏银行,9.75,9.8,9.5,9.8,9.82,-0.07,-0.7128,4.0181,46386427,445752914.0,1.125583875e+11,11255887500.0
2016-12-23,'600919,江苏银行,9.82,10.04,9.8,10.04,10.04,-0.22,-2.1912,3.4219,39504573,391788557.0,1.13366499e+11,11336699000.0
2016-12-22,'600919,江苏银行,10.04,10.1,9.98,10.1,10.1,-0.06,-0.5941,1.9264,22238994,222956648.0,1.15906278e+11,11590678000.0
2016-12-21,'600919,江苏银行,10.1,10.13,10.01,10.01,9.99,0.11,1.1011,2.4098,27820357,280273868.0,1.16598945e+11,11659945000.0
