ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-13,'603638,°¬µÏ¾«ÃÜ,32.17,32.76,32.16,32.52,32.55,-0.38,-1.1674,1.188,682152,22138388.0,5661920000.0,1847201721.7
2018-03-12,'603638,°¬µÏ¾«ÃÜ,32.55,34.0,32.36,33.15,32.86,-0.31,-0.9434,2.2856,1312365,43148956.0,5728800000.0,1869021325.5
2018-03-09,'603638,°¬µÏ¾«ÃÜ,32.86,33.46,32.41,32.6,32.68,0.18,0.5508,1.2354,709351,23402944.0,5783360000.0,1886821528.6
2018-03-08,'603638,°¬µÏ¾«ÃÜ,32.68,32.95,32.0,32.03,32.6,0.08,0.2454,1.3917,799100,26106940.0,5751680000.0,1876485926.8
2018-03-07,'603638,°¬µÏ¾«ÃÜ,32.6,32.96,31.8,31.88,31.88,0.72,2.2585,2.4825,1425429,46415661.0,5737600000.0,1871892326.0
2018-03-06,'603638,°¬µÏ¾«ÃÜ,31.88,31.94,31.23,31.93,31.69,0.19,0.5996,1.7271,991700,31413379.0,5610880000.0,1830549918.8
2018-03-05,'603638,°¬µÏ¾«ÃÜ,31.69,32.02,31.5,31.95,31.62,0.07,0.2214,0.7805,448170,14212521.0,5577440000.0,1819640116.9
2018-03-02,'603638,°¬µÏ¾«ÃÜ,31.62,32.48,31.6,32.31,32.32,-0.7,-2.1658,1.4002,804000,25737073.0,5565120000.0,1815620716.2
2018-03-01,'603638,°¬µÏ¾«ÃÜ,32.32,32.38,31.3,31.36,31.36,0.96,3.0612,3.4346,1972133,63061281.0,5688320000.0,1855814723.2
2018-02-28,'603638,°¬µÏ¾«ÃÜ,31.36,31.5,31.0,31.4,31.43,-0.07,-0.2227,1.2527,719275,22506823.0,5519360000.0,1800691513.6
2018-02-27,'603638,°¬µÏ¾«ÃÜ,31.43,31.6,30.79,30.79,31.19,0.24,0.7695,1.4405,827129,25861541.0,5531680000.0,1804710914.3
2018-02-26,'603638,°¬µÏ¾«ÃÜ,31.19,31.37,30.5,31.0,30.75,0.44,1.4309,1.9886,1141856,35282436.0,5489440000.0,1790930111.9
2018-02-23,'603638,°¬µÏ¾«ÃÜ,30.75,31.78,30.52,30.7,30.38,0.37,1.2179,2.4213,1390327,43365306.0,5412000000.0,1765665307.5
2018-02-22,'603638,°¬µÏ¾«ÃÜ,30.38,30.38,27.88,27.88,27.62,2.76,9.9928,2.0158,1157466,34031482.0,5346880000.0,1744419903.8
2018-02-14,'603638,°¬µÏ¾«ÃÜ,27.62,28.2,27.48,28.2,27.99,-0.37,-1.3219,0.655,376100,10399248.0,4861120000.0,1585940676.2
2018-02-13,'603638,°¬µÏ¾«ÃÜ,27.99,28.7,27.47,28.51,28.51,-0.52,-1.8239,1.5001,861329,24170957.0,4926240000.0,1607186079.9
2018-02-12,'603638,°¬µÏ¾«ÃÜ,28.51,28.78,28.0,28.58,28.15,0.36,1.2789,1.3375,768000,21825746.0,5017760000.0,1637044485.1
2018-02-09,'603638,°¬µÏ¾«ÃÜ,28.15,28.26,27.18,27.18,28.45,-0.3,-1.0545,0.5683,326313,9154046.0,4954400000.0,1616373281.5
2018-02-08,'603638,°¬µÏ¾«ÃÜ,28.45,28.8,27.52,28.31,28.3,0.15,0.53,0.4286,246100,7029650.0,5007200000.0,1633599284.5
2018-02-07,'603638,°¬µÏ¾«ÃÜ,28.3,28.69,27.66,28.35,27.64,0.66,2.3878,0.6414,368300,10416581.0,4980800000.0,1624986283.0
2018-02-06,'603638,°¬µÏ¾«ÃÜ,27.64,29.11,27.61,29.11,29.1,-1.46,-5.0172,0.8926,512514,14490225.0,4864640000.0,1587089076.4
2018-02-05,'603638,°¬µÏ¾«ÃÜ,29.1,29.7,28.9,29.16,29.52,-0.42,-1.4228,0.6285,360900,10526725.0,5121600000.0,1670922291.0
2018-02-02,'603638,°¬µÏ¾«ÃÜ,29.52,29.59,28.39,28.72,28.66,0.86,3.0007,0.9552,548480,16092190.0,5195520000.0,1695038695.2
2018-02-01,'603638,°¬µÏ¾«ÃÜ,28.66,29.26,28.09,28.75,28.75,-0.09,-0.313,1.0902,626000,17979156.0,5044160000.0,1645657486.6
2018-01-31,'603638,°¬µÏ¾«ÃÜ,28.75,29.78,28.67,29.38,29.41,-0.66,-2.2441,1.1835,679560,19600891.0,5060000000.0,1650825287.5
2018-01-30,'603638,°¬µÏ¾«ÃÜ,29.41,29.98,29.11,29.11,29.32,0.09,0.307,0.9338,536213,15789863.0,5176160000.0,1688722494.1
2018-01-29,'603638,°¬µÏ¾«ÃÜ,29.32,31.5,29.07,31.5,31.52,-2.2,-6.9797,2.6493,1521202,45634290.0,5160320000.0,1683554693.2
2018-01-26,'603638,°¬µÏ¾«ÃÜ,31.52,31.99,31.07,31.17,31.75,-0.23,-0.7244,1.1639,668307,21193608.0,5547520000.0,1809878715.2
2018-01-25,'603638,°¬µÏ¾«ÃÜ,31.75,32.5,31.4,31.7,31.75,0.0,0.0,1.1594,665729,21235583.0,5588000000.0,1823085317.5
2018-01-24,'603638,°¬µÏ¾«ÃÜ,31.75,32.13,31.0,31.44,31.5,0.25,0.7937,1.5823,908581,28961144.0,5588000000.0,1823085317.5
2018-01-23,'603638,°¬µÏ¾«ÃÜ,31.5,31.57,31.2,31.56,31.44,0.06,0.1908,0.7227,414987,13043634.0,5544000000.0,1808730315.0
2018-01-22,'603638,°¬µÏ¾«ÃÜ,31.44,31.48,29.88,30.03,30.26,1.18,3.8995,1.3582,779852,24215905.0,5533440000.0,1805285114.4
2018-01-19,'603638,°¬µÏ¾«ÃÜ,30.26,30.98,30.21,30.89,30.73,-0.47,-1.5295,0.9828,432440,13227107.0,5325760000.0,1331440000.0
2018-01-18,'603638,°¬µÏ¾«ÃÜ,30.73,30.77,30.02,30.27,30.27,0.46,1.5197,0.9929,436868,13348684.0,5408480000.0,1352120000.0
2018-01-17,'603638,°¬µÏ¾«ÃÜ,30.27,30.5,29.6,30.32,30.76,-0.49,-1.593,1.8399,809552,24328425.0,5327520000.0,1331880000.0
2018-01-16,'603638,°¬µÏ¾«ÃÜ,30.76,31.39,30.55,30.55,30.49,0.27,0.8855,2.0357,895693,27728433.0,5413760000.0,1353440000.0
2018-01-15,'603638,°¬µÏ¾«ÃÜ,30.49,30.7,28.5,30.14,30.26,0.23,0.7601,2.1468,944583,28795048.0,5366240000.0,1341560000.0
2018-01-12,'603638,°¬µÏ¾«ÃÜ,30.26,30.8,30.14,30.52,30.37,-0.11,-0.3622,1.3573,597214,18271422.0,5325760000.0,1331440000.0
2018-01-11,'603638,°¬µÏ¾«ÃÜ,30.37,30.88,29.95,30.03,30.49,-0.12,-0.3936,1.2982,571200,17437429.0,5345120000.0,1336280000.0
2018-01-10,'603638,°¬µÏ¾«ÃÜ,30.49,30.79,29.0,30.77,30.88,-0.39,-1.263,2.9716,1307510,39263846.0,5366240000.0,1341560000.0
2018-01-09,'603638,°¬µÏ¾«ÃÜ,30.88,32.6,30.64,32.18,32.17,-1.29,-4.0099,2.7055,1190430,37373516.0,5434880000.0,1358720000.0
2018-01-08,'603638,°¬µÏ¾«ÃÜ,32.17,32.8,31.7,31.76,32.08,0.09,0.2805,2.2613,994965,32211796.0,5661920000.0,1415480000.0
2018-01-05,'603638,°¬µÏ¾«ÃÜ,32.08,32.29,31.54,31.54,31.97,0.11,0.3441,1.5136,665981,21305934.0,5646080000.0,1411520000.0
2018-01-04,'603638,°¬µÏ¾«ÃÜ,31.97,32.79,31.88,32.7,32.9,-0.93,-2.8267,2.0213,889355,28580359.0,5626720000.0,1406680000.0
2018-01-03,'603638,°¬µÏ¾«ÃÜ,32.9,33.69,32.18,33.69,33.61,-0.71,-2.1125,3.0474,1340868,43794400.0,5790400000.0,1447600000.0
2018-01-02,'603638,°¬µÏ¾«ÃÜ,33.61,33.77,32.82,33.25,33.23,0.38,1.1435,2.416,1063028,35468751.0,5915360000.0,1478840000.0
2017-12-29,'603638,°¬µÏ¾«ÃÜ,33.23,33.69,33.0,33.1,33.38,-0.15,-0.4494,1.6976,746936,24862036.0,5848480000.0,1462120000.0
2017-12-28,'603638,°¬µÏ¾«ÃÜ,33.38,33.5,32.2,32.9,32.71,0.67,2.0483,2.4201,1064827,35319852.0,5874880000.0,1468720000.0
2017-12-27,'603638,°¬µÏ¾«ÃÜ,32.71,33.2,32.4,32.7,32.48,0.23,0.7081,1.892,832489,27284372.0,5756960000.0,1439240000.0
2017-12-26,'603638,°¬µÏ¾«ÃÜ,32.48,32.58,31.01,31.01,31.45,1.03,3.275,1.9882,874791,27857094.0,5716480000.0,1429120000.0
2017-12-25,'603638,°¬µÏ¾«ÃÜ,31.45,32.98,31.36,32.51,32.78,-1.33,-4.0574,2.2695,998559,32017771.0,5535200000.0,1383800000.0
2017-12-22,'603638,°¬µÏ¾«ÃÜ,32.78,33.25,32.65,32.75,32.59,0.19,0.583,1.9398,853506,28104297.0,5769280000.0,1442320000.0
2017-12-21,'603638,°¬µÏ¾«ÃÜ,32.59,32.89,32.38,32.53,32.64,-0.05,-0.1532,1.7621,775337,25266200.0,5735840000.0,1433960000.0
2017-12-20,'603638,°¬µÏ¾«ÃÜ,32.64,33.13,32.36,33.0,33.01,-0.37,-1.1209,1.1892,523251,17077091.0,5744640000.0,1436160000.0
2017-12-19,'603638,°¬µÏ¾«ÃÜ,33.01,33.3,32.32,32.39,32.64,0.37,1.1336,1.7658,776958,25462201.0,5809760000.0,1452440000.0
2017-12-18,'603638,°¬µÏ¾«ÃÜ,32.64,34.5,32.48,34.32,34.32,-1.68,-4.8951,4.0857,1797694,60152339.0,5744640000.0,1436160000.0
2017-12-15,'603638,°¬µÏ¾«ÃÜ,34.32,34.42,33.85,34.37,34.59,-0.27,-0.7806,2.1536,947600,32353419.0,6040320000.0,1510080000.0
2017-12-14,'603638,°¬µÏ¾«ÃÜ,34.59,34.72,33.63,34.5,34.66,-0.07,-0.202,5.8477,2572974,87766937.0,6087840000.0,1521960000.0
2017-12-13,'603638,°¬µÏ¾«ÃÜ,34.66,34.7,32.84,33.18,33.24,1.42,4.272,6.7656,2976882,101403787.0,6100160000.0,1525040000.0
2017-12-12,'603638,°¬µÏ¾«ÃÜ,33.24,34.0,32.6,32.8,32.76,0.48,1.4652,5.3876,2370553,79339852.0,5850240000.0,1462560000.0
2017-12-11,'603638,°¬µÏ¾«ÃÜ,32.76,33.24,32.15,32.15,32.92,-0.16,-0.486,3.3139,1458112,47613194.0,5765760000.0,1441440000.0
2017-12-08,'603638,°¬µÏ¾«ÃÜ,32.92,33.44,32.3,32.62,33.36,-0.44,-1.3189,4.7547,2092087,68684689.0,5793920000.0,1448480000.0
2017-12-07,'603638,°¬µÏ¾«ÃÜ,33.36,33.85,31.39,31.6,31.63,1.73,5.4695,5.7285,2520549,82986588.0,5871360000.0,1467840000.0
2017-12-06,'603638,°¬µÏ¾«ÃÜ,31.63,32.26,30.88,31.62,31.57,0.06,0.1901,3.6955,1626011,51549918.0,5566880000.0,1391720000.0
2017-12-05,'603638,°¬µÏ¾«ÃÜ,31.57,33.17,31.2,33.17,33.03,-1.46,-4.4202,4.8608,2138730,68009896.0,5556320000.0,1389080000.0
2017-12-04,'603638,°¬µÏ¾«ÃÜ,33.03,34.45,32.8,33.5,33.5,-0.47,-1.403,6.701,2948458,99404278.0,5813280000.0,1453320000.0
2017-12-01,'603638,°¬µÏ¾«ÃÜ,33.5,33.98,31.2,31.73,31.96,1.54,4.8185,8.9413,3934179,130225814.0,5896000000.0,1474000000.0
2017-11-30,'603638,°¬µÏ¾«ÃÜ,31.96,32.29,31.43,32.0,32.4,-0.44,-1.358,3.1993,1407683,44871124.0,5624960000.0,1406240000.0
2017-11-29,'603638,°¬µÏ¾«ÃÜ,32.4,32.7,31.55,32.19,32.15,0.25,0.7776,6.2956,2770058,88777559.0,5702400000.0,1425600000.0
2017-11-28,'603638,°¬µÏ¾«ÃÜ,32.15,32.2,30.07,30.07,30.03,2.12,7.0596,8.9225,3925883,124583629.0,5658400000.0,1414600000.0
2017-11-27,'603638,°¬µÏ¾«ÃÜ,30.03,31.1,29.8,30.2,28.58,1.45,5.0735,5.1723,2275825,68814203.0,5285280000.0,1321320000.0
2017-11-24,'603638,°¬µÏ¾«ÃÜ,28.58,28.78,28.09,28.09,28.09,0.49,1.7444,1.2206,537072,15305725.0,5030080000.0,1257520000.0
2017-11-23,'603638,°¬µÏ¾«ÃÜ,28.09,28.87,28.08,28.6,28.65,-0.56,-1.9546,1.2168,535400,15254442.0,4943840000.0,1235960000.0
2017-11-22,'603638,°¬µÏ¾«ÃÜ,28.65,29.3,28.31,29.1,28.95,-0.3,-1.0363,1.3304,585387,16844411.0,5042400000.0,1260600000.0
2017-11-21,'603638,°¬µÏ¾«ÃÜ,28.95,29.3,28.77,28.77,28.86,0.09,0.3119,1.7367,764138,22150452.0,5095200000.0,1273800000.0
2017-11-20,'603638,°¬µÏ¾«ÃÜ,28.86,29.1,26.85,28.1,27.92,0.94,3.3668,2.8441,1251400,35478001.0,5079360000.0,1269840000.0
2017-11-17,'603638,°¬µÏ¾«ÃÜ,27.92,29.45,27.82,29.37,29.37,-1.45,-4.937,3.1272,1375984,39215589.0,4913920000.0,1228480000.0
2017-11-16,'603638,°¬µÏ¾«ÃÜ,29.37,30.0,29.1,30.0,29.73,-0.36,-1.2109,2.09,919600,27141593.0,5169120000.0,1292280000.0
2017-11-15,'603638,°¬µÏ¾«ÃÜ,29.73,31.5,28.8,31.34,31.34,-1.61,-5.1372,5.2145,2294367,68755663.0,5232480000.0,1308120000.0
2017-11-14,'603638,°¬µÏ¾«ÃÜ,31.34,32.25,31.19,32.25,32.15,-0.81,-2.5194,3.0718,1351600,42619046.0,5515840000.0,1378960000.0
2017-11-13,'603638,°¬µÏ¾«ÃÜ,32.15,32.16,31.0,31.22,31.47,0.68,2.1608,3.8815,1707875,54429928.0,5658400000.0,1414600000.0
2017-11-10,'603638,°¬µÏ¾«ÃÜ,31.47,31.88,31.12,31.22,31.38,0.09,0.2868,1.9741,868604,27295139.0,5538720000.0,1384680000.0
2017-11-09,'603638,°¬µÏ¾«ÃÜ,31.38,32.01,30.73,31.5,31.5,-0.12,-0.381,3.0776,1354129,42335742.0,5522880000.0,1380720000.0
2017-11-08,'603638,°¬µÏ¾«ÃÜ,31.5,32.79,31.36,32.29,32.19,-0.69,-2.1435,3.9902,1755703,56193772.0,5544000000.0,1386000000.0
2017-11-07,'603638,°¬µÏ¾«ÃÜ,32.19,32.27,31.33,31.33,31.74,0.45,1.4178,3.2931,1448968,46101016.0,5665440000.0,1416360000.0
2017-11-06,'603638,°¬µÏ¾«ÃÜ,31.74,32.16,30.77,31.83,31.57,0.17,0.5385,4.1359,1819789,57227683.0,5586240000.0,1396560000.0
2017-11-03,'603638,°¬µÏ¾«ÃÜ,31.57,32.27,31.46,31.85,32.15,-0.58,-1.804,3.738,1644700,52306645.0,5556320000.0,1389080000.0
2017-11-02,'603638,°¬µÏ¾«ÃÜ,32.15,32.87,31.21,31.55,31.62,0.53,1.6762,8.0057,3522497,113442842.0,5658400000.0,1414600000.0
2017-11-01,'603638,°¬µÏ¾«ÃÜ,31.62,32.2,31.3,31.79,31.79,-0.17,-0.5348,8.1578,3589446,113946753.0,5565120000.0,1391280000.0
2017-10-31,'603638,°¬µÏ¾«ÃÜ,31.79,31.95,29.7,29.7,29.91,1.88,6.2855,9.6264,4235610,132287841.0,5595040000.0,1398760000.0
2017-10-30,'603638,°¬µÏ¾«ÃÜ,29.91,31.3,29.56,31.3,30.9,-0.99,-3.2039,6.1564,2708836,81685685.0,5264160000.0,1316040000.0
2017-10-27,'603638,°¬µÏ¾«ÃÜ,30.9,31.17,29.8,29.97,29.97,0.93,3.1031,9.0793,3994883,122031252.0,5438400000.0,1359600000.0
2017-10-26,'603638,°¬µÏ¾«ÃÜ,29.97,30.48,29.78,29.81,29.98,-0.01,-0.0334,7.8689,3462303,104159253.0,5274720000.0,1318680000.0
2017-10-25,'603638,°¬µÏ¾«ÃÜ,29.98,30.14,28.78,29.0,29.0,0.98,3.3793,7.7774,3422043,101159745.0,5276480000.0,1319120000.0
2017-10-24,'603638,°¬µÏ¾«ÃÜ,29.0,29.61,28.59,29.58,29.28,-0.28,-0.9563,2.5134,1105914,32163539.0,5104000000.0,1276000000.0
2017-10-23,'603638,°¬µÏ¾«ÃÜ,29.28,29.3,28.78,29.15,28.89,0.39,1.3499,2.1665,953281,27712952.0,5153280000.0,1288320000.0
2017-10-20,'603638,°¬µÏ¾«ÃÜ,28.89,28.9,28.21,28.22,28.52,0.37,1.2973,1.4126,621529,17826184.0,5084640000.0,1271160000.0
2017-10-19,'603638,°¬µÏ¾«ÃÜ,28.52,28.73,28.08,28.13,28.18,0.34,1.2065,1.7349,763370,21680139.0,5019520000.0,1254880000.0
2017-10-18,'603638,°¬µÏ¾«ÃÜ,28.18,29.23,27.4,29.08,29.08,-0.9,-3.0949,2.8392,1249246,35854074.0,4959680000.0,1239920000.0
2017-10-17,'603638,°¬µÏ¾«ÃÜ,29.08,29.34,28.69,28.84,28.96,0.12,0.4144,1.6653,732740,21250819.0,5118080000.0,1279520000.0
2017-10-16,'603638,°¬µÏ¾«ÃÜ,28.96,29.98,28.62,29.8,29.95,-0.99,-3.3055,4.3934,1933075,56342219.0,5096960000.0,1274240000.0
2017-10-13,'603638,°¬µÏ¾«ÃÜ,29.95,30.2,29.35,29.4,29.79,0.16,0.5371,7.0618,3107186,93213840.0,5271200000.0,1317800000.0
2017-10-12,'603638,°¬µÏ¾«ÃÜ,29.79,29.92,28.78,29.0,29.19,0.6,2.0555,7.1536,3147604,92728113.0,5243040000.0,1310760000.0
2017-10-11,'603638,°¬µÏ¾«ÃÜ,29.19,29.55,28.4,28.55,28.74,0.45,1.5658,4.5779,2014274,58391447.0,5137440000.0,1284360000.0
2017-10-10,'603638,°¬µÏ¾«ÃÜ,28.74,28.86,28.07,28.36,28.35,0.39,1.3757,3.4646,1524435,43424871.0,5058240000.0,1264560000.0
2017-10-09,'603638,°¬µÏ¾«ÃÜ,28.35,28.6,28.16,28.5,28.17,0.18,0.639,2.8134,1237896,35099256.0,4989600000.0,1247400000.0
2017-09-29,'603638,°¬µÏ¾«ÃÜ,28.17,28.58,27.72,27.72,27.65,0.52,1.8807,3.0936,1361187,38402556.0,4957920000.0,1239480000.0
2017-09-28,'603638,°¬µÏ¾«ÃÜ,27.65,28.24,27.53,27.73,28.09,-0.44,-1.5664,2.8501,1254033,34965064.0,4866400000.0,1216600000.0
2017-09-27,'603638,°¬µÏ¾«ÃÜ,28.09,28.3,26.67,26.8,26.79,1.3,4.8526,4.5698,2010732,55920582.0,4943840000.0,1235960000.0
2017-09-26,'603638,°¬µÏ¾«ÃÜ,26.79,27.58,26.65,27.5,27.56,-0.77,-2.7939,2.6539,1167700,31545420.0,4715040000.0,1178760000.0
2017-09-25,'603638,°¬µÏ¾«ÃÜ,27.56,27.78,27.12,27.36,27.39,0.17,0.6207,1.7907,787887,21733356.0,4850560000.0,1212640000.0
2017-09-22,'603638,°¬µÏ¾«ÃÜ,27.39,27.55,27.11,27.36,27.27,0.12,0.44,1.4297,629046,17205741.0,4820640000.0,1205160000.0
2017-09-21,'603638,°¬µÏ¾«ÃÜ,27.27,27.64,27.18,27.64,27.53,-0.26,-0.9444,1.5259,671400,18409269.0,4799520000.0,1199880000.0
2017-09-20,'603638,°¬µÏ¾«ÃÜ,27.53,27.64,27.05,27.22,27.27,0.26,0.9534,2.0595,906165,24750429.0,4845280000.0,1211320000.0
2017-09-19,'603638,°¬µÏ¾«ÃÜ,27.27,27.48,26.85,27.24,27.15,0.12,0.442,2.8449,1251749,33949249.0,4799520000.0,1199880000.0
2017-09-18,'603638,°¬µÏ¾«ÃÜ,27.15,28.38,27.1,28.25,28.13,-0.98,-3.4838,4.8577,2137400,58728298.0,4778400000.0,1194600000.0
2017-09-15,'603638,°¬µÏ¾«ÃÜ,28.13,28.43,28.1,28.43,28.41,-0.28,-0.9856,1.1875,522502,14722836.0,4950880000.0,1237720000.0
2017-09-14,'603638,°¬µÏ¾«ÃÜ,28.41,28.65,28.24,28.62,28.53,-0.12,-0.4206,1.296,570229,16179092.0,5000160000.0,1250040000.0
2017-09-13,'603638,°¬µÏ¾«ÃÜ,28.53,28.65,28.11,28.25,28.32,0.21,0.7415,1.4779,650265,18481666.0,5021280000.0,1255320000.0
2017-09-12,'603638,°¬µÏ¾«ÃÜ,28.32,28.67,28.23,28.67,28.58,-0.26,-0.9097,2.5961,1142300,32434839.0,4984320000.0,1246080000.0
2017-09-11,'603638,°¬µÏ¾«ÃÜ,28.58,28.87,28.11,28.78,28.69,-0.11,-0.3834,3.0316,1333904,38075312.0,5030080000.0,1257520000.0
2017-09-08,'603638,°¬µÏ¾«ÃÜ,28.69,28.91,28.51,28.91,28.91,-0.22,-0.761,2.048,901100,25847904.0,5049440000.0,1262360000.0
2017-09-07,'603638,°¬µÏ¾«ÃÜ,28.91,29.24,28.76,29.24,28.9,0.01,0.0346,2.3808,1047548,30341472.0,5088160000.0,1272040000.0
2017-09-06,'603638,°¬µÏ¾«ÃÜ,28.9,29.1,28.6,28.65,28.69,0.21,0.732,2.6439,1163300,33557599.0,5086400000.0,1271600000.0
2017-09-05,'603638,°¬µÏ¾«ÃÜ,28.69,29.28,28.44,28.9,29.2,-0.51,-1.7466,5.2591,2313999,66492966.0,5049440000.0,1262360000.0
2017-09-04,'603638,°¬µÏ¾«ÃÜ,29.2,30.43,28.8,30.38,30.4,-1.2,-3.9474,7.9402,3493708,102236325.0,5139200000.0,1284800000.0
2017-09-01,'603638,°¬µÏ¾«ÃÜ,30.4,30.94,29.9,29.9,29.79,0.61,2.0477,5.9828,2632450,80191936.0,5350400000.0,1337600000.0
2017-08-31,'603638,°¬µÏ¾«ÃÜ,29.79,29.8,29.2,29.35,29.28,0.51,1.7418,3.0776,1354132,40073783.0,5243040000.0,1310760000.0
2017-08-30,'603638,°¬µÏ¾«ÃÜ,29.28,29.6,29.17,29.6,29.61,-0.33,-1.1145,2.502,1100900,32282843.0,5153280000.0,1288320000.0
2017-08-29,'603638,°¬µÏ¾«ÃÜ,29.61,29.69,29.06,29.06,29.05,0.56,1.9277,3.8717,1703558,50160346.0,5211360000.0,1302840000.0
2017-08-28,'603638,°¬µÏ¾«ÃÜ,29.05,29.48,28.99,29.0,29.06,-0.01,-0.0344,4.3522,1914958,55851314.0,5112800000.0,1278200000.0
2017-08-25,'603638,°¬µÏ¾«ÃÜ,29.06,29.26,28.51,28.6,28.72,0.34,1.1838,2.5029,1101268,31944791.0,5114560000.0,1278640000.0
2017-08-24,'603638,°¬µÏ¾«ÃÜ,28.72,29.69,28.56,29.69,29.34,-0.62,-2.1132,2.4917,1096358,31827445.0,5054720000.0,1263680000.0
2017-08-23,'603638,°¬µÏ¾«ÃÜ,29.34,29.8,29.07,29.32,29.19,0.15,0.5139,2.1005,924200,27236489.0,5163840000.0,1290960000.0
2017-08-22,'603638,°¬µÏ¾«ÃÜ,29.19,29.95,29.1,29.83,29.84,-0.65,-2.1783,2.6398,1161500,34305843.0,5137440000.0,1284360000.0
2017-08-21,'603638,°¬µÏ¾«ÃÜ,29.84,30.03,29.13,29.13,29.35,0.49,1.6695,2.7755,1221203,36330980.0,5251840000.0,1312960000.0
2017-08-18,'603638,°¬µÏ¾«ÃÜ,29.35,29.7,29.09,29.09,29.57,-0.22,-0.744,2.9188,1284279,37708874.0,5165600000.0,1291400000.0
2017-08-17,'603638,°¬µÏ¾«ÃÜ,29.57,30.29,28.96,28.96,28.95,0.62,2.1416,7.7076,3391330,100750713.0,5204320000.0,1301080000.0
2017-08-16,'603638,°¬µÏ¾«ÃÜ,28.95,29.32,28.41,28.51,28.57,0.38,1.3301,3.788,1666699,48322376.0,5095200000.0,1273800000.0
2017-08-15,'603638,°¬µÏ¾«ÃÜ,28.57,28.84,28.3,28.7,28.88,-0.31,-1.0734,4.34,1909600,54499569.0,5028320000.0,1257080000.0
2017-08-14,'603638,°¬µÏ¾«ÃÜ,28.88,29.18,28.47,28.75,28.56,0.32,1.1204,3.9279,1728287,49683433.0,5082880000.0,1270720000.0
2017-08-11,'603638,°¬µÏ¾«ÃÜ,28.56,29.28,27.2,28.1,28.28,0.28,0.9901,5.3928,2372830,68080609.0,5026560000.0,1256640000.0
2017-08-10,'603638,°¬µÏ¾«ÃÜ,28.28,28.35,27.64,28.0,27.94,0.34,1.2169,4.7132,2073797,58206184.0,4977280000.0,1244320000.0
2017-08-09,'603638,°¬µÏ¾«ÃÜ,27.94,28.25,26.72,27.0,26.67,1.27,4.7619,5.523,2430099,66852556.0,4917440000.0,1229360000.0
2017-08-08,'603638,°¬µÏ¾«ÃÜ,26.67,27.49,26.61,26.75,26.72,-0.05,-0.1871,4.4144,1942329,52336932.0,4693920000.0,1173480000.0
2017-08-07,'603638,°¬µÏ¾«ÃÜ,26.72,26.76,25.81,25.81,25.74,0.98,3.8073,3.8145,1678360,44279462.0,4702720000.0,1175680000.0
2017-08-04,'603638,°¬µÏ¾«ÃÜ,25.74,27.67,25.51,27.67,27.55,-1.81,-6.5699,8.747,3848700,102344625.0,4530240000.0,1132560000.0
2017-08-03,'603638,°¬µÏ¾«ÃÜ,27.55,27.87,27.32,27.5,27.79,-0.24,-0.8636,3.7974,1670852,46154029.0,4848800000.0,1212200000.0
2017-08-02,'603638,°¬µÏ¾«ÃÜ,27.79,28.25,27.3,27.87,27.87,-0.08,-0.287,4.5557,2004507,55654833.0,4891040000.0,1222760000.0
2017-08-01,'603638,°¬µÏ¾«ÃÜ,27.87,28.6,27.52,28.55,28.34,-0.47,-1.6584,4.4969,1978624,55217678.0,4905120000.0,1226280000.0
2017-07-31,'603638,°¬µÏ¾«ÃÜ,28.34,28.94,28.3,28.55,28.78,-0.44,-1.5288,2.9079,1279472,36635607.0,4987840000.0,1246960000.0
2017-07-28,'603638,°¬µÏ¾«ÃÜ,28.78,29.31,28.68,29.0,29.09,-0.31,-1.0657,3.6816,1619893,46928496.0,5065280000.0,1266320000.0
2017-07-27,'603638,°¬µÏ¾«ÃÜ,29.09,29.58,28.5,28.8,28.48,0.61,2.1419,5.3135,2337952,68001467.0,5119840000.0,1279960000.0
2017-07-26,'603638,°¬µÏ¾«ÃÜ,28.48,29.1,28.4,28.99,28.75,-0.27,-0.9391,3.2803,1443332,41306944.0,5012480000.0,1253120000.0
2017-07-25,'603638,°¬µÏ¾«ÃÜ,28.75,29.22,28.2,28.23,28.23,0.52,1.842,6.2937,2769230,79934198.0,5060000000.0,1265000000.0
2017-07-24,'603638,°¬µÏ¾«ÃÜ,28.23,28.34,27.0,27.06,27.71,0.52,1.8766,5.3617,2359137,65916502.0,4968480000.0,1242120000.0
2017-07-21,'603638,°¬µÏ¾«ÃÜ,27.71,29.0,27.45,28.02,28.94,-1.23,-4.2502,9.4071,4139143,115839380.0,4876960000.0,1219240000.0
2017-07-20,'603638,°¬µÏ¾«ÃÜ,28.94,32.15,28.94,31.9,32.15,-3.21,-9.9844,21.1889,9323119,273808304.0,5093440000.0,1273360000.0
2017-07-19,'603638,°¬µÏ¾«ÃÜ,32.15,33.63,31.31,33.48,33.41,-1.26,-3.7713,12.4071,5459121,178564318.0,5658400000.0,1414600000.0
2017-07-18,'603638,°¬µÏ¾«ÃÜ,33.41,34.0,32.7,33.31,33.37,0.04,0.1199,10.2629,4515671,151592120.0,5880160000.0,1470040000.0
